shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-006451,ORD-006767,CAR-03,2026-02-17,2026-02-19,Delivered,11.62,
SHP-006452,ORD-006769,CAR-02,2026-03-25,2026-03-28,Delivered,7.50,
SHP-006453,ORD-006770,CAR-07,2025-10-07,2025-10-09,Delivered,16.21,
SHP-006454,ORD-006771,CAR-04,2026-08-28,,In Transit,5.17,
SHP-006455,ORD-006772,CAR-04,2026-06-15,2026-06-20,Delivered,3.22,Carrier Delay
SHP-006456,ORD-006773,CAR-03,2026-02-23,2026-02-24,Delivered,7.17,
SHP-006457,ORD-006774,CAR-05,2026-07-28,2026-07-30,Delivered,6.15,
SHP-006458,ORD-006775,CAR-04,2026-07-29,2026-08-01,Delivered,4.27,
SHP-006459,ORD-006776,CAR-05,2026-02-25,2026-02-27,Delivered,5.35,
SHP-006460,ORD-006777,CAR-07,2025-11-07,2025-11-08,Delivered,10.65,Warehouse Capacity
SHP-006461,ORD-006778,CAR-03,2025-10-31,2025-11-02,Delivered,11.86,Warehouse Capacity
SHP-006462,ORD-006779,CAR-06,2026-08-18,2026-08-24,Delivered,5.71,Carrier Delay
SHP-006463,ORD-006781,CAR-05,2026-03-02,2026-03-04,Delivered,4.66,
SHP-006464,ORD-006782,CAR-03,2026-03-19,2026-03-21,Delivered,17.32,
SHP-006465,ORD-006783,CAR-03,2025-11-11,2025-11-12,Delivered,7.69,
SHP-006466,ORD-006784,CAR-04,2025-09-05,2025-09-08,Delivered,3.04,
SHP-006467,ORD-006786,CAR-01,2026-02-07,2026-02-10,Delivered,3.56,Weather
SHP-006468,ORD-006788,CAR-05,2025-12-05,2025-12-07,Delivered,3.58,Warehouse Capacity
SHP-006469,ORD-006789,CAR-07,2026-05-17,2026-05-19,Delivered,11.39,
SHP-006470,ORD-006790,CAR-03,2025-12-21,2025-12-22,Delivered,7.62,
SHP-006471,ORD-006792,CAR-05,2025-09-07,2025-09-09,Delivered,3.43,
SHP-006472,ORD-006793,CAR-03,2025-12-29,2025-12-30,Delivered,9.78,Warehouse Capacity
SHP-006473,ORD-006794,CAR-04,2026-06-24,2026-06-27,Delivered,3.04,
SHP-006474,ORD-006795,CAR-03,2026-06-07,2026-06-08,Delivered,7.18,
SHP-006475,ORD-006796,CAR-02,2025-09-05,2025-09-07,Delivered,4.10,
SHP-006476,ORD-006797,CAR-03,2026-01-07,2026-01-09,Delivered,11.93,
SHP-006477,ORD-006798,CAR-04,2025-12-02,2025-12-05,Delivered,4.55,
SHP-006478,ORD-006799,CAR-07,2026-04-12,2026-04-13,Delivered,8.30,
SHP-006479,ORD-006800,CAR-06,2026-06-24,2026-06-27,Delivered,3.26,
SHP-006480,ORD-006801,CAR-01,2026-06-10,2026-06-12,Delivered,3.34,
SHP-006481,ORD-006802,CAR-01,2026-04-29,2026-05-01,Delivered,3.80,
SHP-006482,ORD-006803,CAR-01,2026-03-19,2026-03-21,Delivered,6.36,
SHP-006483,ORD-006804,CAR-07,2025-12-02,2025-12-03,Delivered,7.42,
SHP-006484,ORD-006805,CAR-02,2026-05-18,2026-05-20,Delivered,3.33,
SHP-006485,ORD-006806,CAR-04,2026-04-01,2026-04-04,Delivered,2.72,
SHP-006486,ORD-006807,CAR-05,2026-08-13,2026-08-15,Delivered,4.43,
SHP-006487,ORD-006808,CAR-07,2026-07-30,2026-07-31,Delivered,6.73,
SHP-006488,ORD-006809,CAR-02,2026-01-24,2026-01-26,Delivered,3.66,
SHP-006489,ORD-006810,CAR-05,2026-02-05,2026-02-07,Delivered,3.93,
SHP-006490,ORD-006811,CAR-01,2026-01-10,2026-01-15,Delivered,6.30,Carrier Delay
SHP-006491,ORD-006812,CAR-02,2026-05-28,2026-05-30,Delivered,3.35,Warehouse Capacity
SHP-006492,ORD-006813,CAR-04,2026-06-03,2026-06-08,Delivered,8.38,Carrier Delay
SHP-006493,ORD-006814,CAR-01,2025-10-16,2025-10-19,Delivered,6.73,
SHP-006494,ORD-006815,CAR-04,2025-11-04,2025-11-07,Delivered,3.09,
SHP-006495,ORD-006816,CAR-02,2025-12-24,2025-12-26,Delivered,3.61,Warehouse Capacity
SHP-006496,ORD-006817,CAR-01,2026-01-16,2026-01-19,Delivered,6.64,
SHP-006497,ORD-006818,CAR-05,2026-01-02,2026-01-06,Delivered,4.20,Carrier Delay
SHP-006498,ORD-006819,CAR-05,2025-10-15,2025-10-17,Delivered,3.82,
SHP-006499,ORD-006820,CAR-06,2026-07-01,2026-07-04,Delivered,3.01,
SHP-006500,ORD-006821,CAR-01,2025-10-03,2025-10-05,Delivered,3.51,
SHP-006501,ORD-006822,CAR-02,2026-04-20,2026-04-22,Delivered,9.02,Warehouse Capacity
SHP-006502,ORD-006823,CAR-05,2025-09-12,2025-09-14,Delivered,3.51,
SHP-006503,ORD-006824,CAR-05,2026-05-13,2026-05-15,Delivered,6.39,
SHP-006504,ORD-006825,CAR-02,2026-02-24,2026-02-26,Delivered,4.63,
SHP-006505,ORD-006827,CAR-07,2026-03-28,2026-03-29,Delivered,7.03,
SHP-006506,ORD-006828,CAR-04,2025-11-16,2025-11-19,Delivered,2.83,Warehouse Capacity
SHP-006507,ORD-006829,CAR-03,2025-10-24,2025-10-25,Delivered,6.97,
SHP-006508,ORD-006830,CAR-01,2026-07-29,2026-07-31,Delivered,3.83,
SHP-006509,ORD-006831,CAR-07,2025-09-03,2025-09-04,Delivered,7.35,
SHP-006510,ORD-006832,CAR-07,2026-01-24,2026-01-26,Delivered,12.93,Weather
SHP-006511,ORD-006833,CAR-04,2026-04-09,2026-04-12,Delivered,3.42,
SHP-006512,ORD-006834,CAR-07,2026-01-09,2026-01-10,Delivered,7.25,
SHP-006513,ORD-006835,CAR-02,2026-04-20,2026-04-24,Delivered,6.07,Address Issue
SHP-006514,ORD-006836,CAR-06,2025-10-23,2025-10-26,Delivered,2.96,
SHP-006515,ORD-006837,CAR-01,2026-06-23,2026-06-25,Delivered,5.95,
SHP-006516,ORD-006838,CAR-02,2026-06-12,2026-06-14,Delivered,5.26,
SHP-006517,ORD-006839,CAR-01,2025-09-24,2025-09-26,Delivered,3.73,
SHP-006518,ORD-006840,CAR-01,2026-02-13,2026-02-15,Delivered,3.76,
SHP-006519,ORD-006841,CAR-01,2025-12-05,2025-12-07,Delivered,3.66,Warehouse Capacity
SHP-006520,ORD-006842,CAR-01,2025-11-27,2025-11-30,Delivered,6.67,Warehouse Capacity
SHP-006521,ORD-006843,CAR-03,2026-04-18,2026-04-20,Delivered,16.44,
SHP-006522,ORD-006844,CAR-02,2025-09-09,2025-09-11,Delivered,4.24,
SHP-006523,ORD-006845,CAR-02,2025-11-08,2025-11-10,Delivered,5.78,Warehouse Capacity
SHP-006524,ORD-006846,CAR-03,2026-07-16,2026-07-18,Delivered,10.93,
SHP-006525,ORD-006847,CAR-05,2025-12-26,2025-12-29,Delivered,7.39,Warehouse Capacity
SHP-006526,ORD-006848,CAR-02,2026-06-08,2026-06-10,Delivered,3.36,
SHP-006527,ORD-006849,CAR-05,2025-12-19,2025-12-22,Delivered,7.23,
SHP-006528,ORD-006850,CAR-03,2026-08-14,2026-08-15,Delivered,7.92,
SHP-006529,ORD-006851,CAR-05,2026-01-31,2026-02-02,Delivered,3.80,
SHP-006530,ORD-006852,CAR-07,2025-12-14,2025-12-15,Delivered,7.92,Warehouse Capacity
SHP-006531,ORD-006854,CAR-02,2026-05-26,2026-05-28,Delivered,3.93,
SHP-006532,ORD-006856,CAR-05,2026-08-04,2026-08-08,Delivered,3.69,Carrier Delay
SHP-006533,ORD-006857,CAR-07,2026-08-13,2026-08-15,Delivered,11.34,
SHP-006534,ORD-006858,CAR-02,2026-02-19,2026-02-22,Delivered,10.55,
SHP-006535,ORD-006859,CAR-01,2026-05-02,2026-05-04,Delivered,5.04,
SHP-006536,ORD-006860,CAR-01,2026-05-05,2026-05-07,Delivered,3.99,
SHP-006537,ORD-006861,CAR-05,2026-02-02,2026-02-04,Delivered,3.91,
SHP-006538,ORD-006862,CAR-05,2026-07-29,2026-07-31,Delivered,3.81,
SHP-006539,ORD-006863,CAR-06,2026-07-14,2026-07-19,Delivered,3.29,Carrier Delay
SHP-006540,ORD-006864,CAR-05,2026-07-31,2026-08-02,Delivered,3.61,
SHP-006541,ORD-006865,CAR-07,2026-04-30,2026-05-01,Delivered,6.81,
SHP-006542,ORD-006866,CAR-01,2026-07-24,2026-07-28,Delivered,8.63,Carrier Delay
SHP-006543,ORD-006867,CAR-06,2025-09-20,2025-09-23,Delivered,3.93,
SHP-006544,ORD-006868,CAR-04,2026-06-25,2026-06-28,Delivered,3.18,Warehouse Capacity
SHP-006545,ORD-006869,CAR-03,2026-03-21,2026-03-22,Delivered,7.04,
SHP-006546,ORD-006870,CAR-01,2026-03-10,2026-03-12,Delivered,3.66,
SHP-006547,ORD-006871,CAR-06,2025-12-16,2025-12-20,Delivered,8.68,
SHP-006548,ORD-006872,CAR-02,2026-06-02,2026-06-05,Delivered,6.71,
SHP-006549,ORD-006873,CAR-07,2025-12-08,2025-12-09,Delivered,7.09,
SHP-006550,ORD-006874,CAR-03,2026-01-02,2026-01-03,Delivered,7.35,Warehouse Capacity
SHP-006551,ORD-006875,CAR-05,2026-05-25,2026-05-27,Delivered,3.50,Warehouse Capacity
SHP-006552,ORD-006876,CAR-01,2026-01-07,2026-01-09,Delivered,3.50,
SHP-006553,ORD-006877,CAR-01,2026-05-27,2026-05-29,Delivered,4.42,
SHP-006554,ORD-006878,CAR-01,2026-01-16,2026-01-15,Delivered,9.85,
SHP-006555,ORD-006879,CAR-01,2026-04-11,2026-04-13,Delivered,4.65,
SHP-006556,ORD-006880,CAR-04,2025-09-23,2025-09-27,Delivered,7.24,System Error
SHP-006557,ORD-006881,CAR-03,2026-07-28,2026-07-30,Delivered,10.95,
SHP-006558,ORD-006882,CAR-03,2026-03-12,2026-03-13,Delivered,8.28,
SHP-006559,ORD-006883,CAR-02,2026-01-25,2026-01-27,Delivered,6.59,
SHP-006560,ORD-006884,CAR-04,2025-09-07,2025-09-13,Delivered,5.42,Carrier Delay
SHP-006561,ORD-006885,CAR-06,2025-11-14,2025-11-18,Delivered,5.39,
SHP-006562,ORD-006886,CAR-02,2026-03-27,2026-03-29,Delivered,4.17,Warehouse Capacity
SHP-006563,ORD-006887,CAR-01,2025-10-14,2025-10-16,Delivered,4.52,
SHP-006564,ORD-006888,CAR-06,2025-11-22,2025-11-25,Delivered,6.70,
SHP-006565,ORD-006889,CAR-06,2026-01-11,2026-01-14,Delivered,3.08,Warehouse Capacity
SHP-006566,ORD-006890,CAR-05,2026-03-28,2026-04-03,Delivered,6.86,Carrier Delay
SHP-006567,ORD-006891,CAR-01,2026-07-29,2026-08-02,Delivered,4.22,Carrier Delay
SHP-006568,ORD-006892,CAR-06,2026-01-20,2026-01-24,Delivered,5.69,
SHP-006569,ORD-006894,CAR-05,2025-11-03,2025-11-05,Delivered,3.57,
SHP-006570,ORD-006895,CAR-02,2026-02-03,2026-02-05,Delivered,3.51,
SHP-006571,ORD-006896,CAR-02,2025-12-21,2025-12-23,Delivered,3.15,Warehouse Capacity
SHP-006572,ORD-006897,CAR-03,2026-06-16,2026-06-17,Delivered,9.56,
SHP-006573,ORD-006898,CAR-01,2026-04-11,2026-04-13,Delivered,4.25,Warehouse Capacity
SHP-006574,ORD-006900,CAR-05,2025-12-04,2025-12-06,Delivered,4.15,
SHP-006575,ORD-006901,CAR-05,2025-12-03,2025-12-09,Delivered,5.41,Carrier Delay
SHP-006576,ORD-006902,CAR-04,2026-05-13,2026-05-16,Delivered,3.06,
SHP-006577,ORD-006903,CAR-06,2026-05-12,2026-05-15,Delivered,3.31,
SHP-006578,ORD-006904,CAR-04,2026-08-02,2026-08-05,Delivered,2.91,
SHP-006579,ORD-006905,CAR-04,2026-02-13,2026-02-20,Delivered,9.65,Carrier Delay
SHP-006580,ORD-006906,CAR-01,2025-12-01,2025-12-03,Delivered,5.93,Warehouse Capacity
SHP-006581,ORD-006907,CAR-02,2025-12-17,2025-12-22,Delivered,4.00,Weather
SHP-006582,ORD-006908,CAR-03,2025-12-14,2025-12-15,Delivered,7.43,Warehouse Capacity
SHP-006583,ORD-006909,CAR-07,2026-06-17,2026-06-18,Delivered,8.39,
SHP-006584,ORD-006910,CAR-05,2025-11-09,2025-11-11,Delivered,4.58,Warehouse Capacity
SHP-006585,ORD-006911,CAR-05,2026-01-07,2026-01-09,Delivered,7.34,
SHP-006586,ORD-006912,CAR-02,2025-11-08,2025-11-11,Delivered,7.36,
SHP-006587,ORD-006913,CAR-01,2026-07-13,2026-07-15,Delivered,6.05,
SHP-006588,ORD-006914,CAR-01,2025-12-20,2025-12-22,Delivered,4.27,Warehouse Capacity
SHP-006589,ORD-006915,CAR-02,2026-04-21,2026-04-27,Delivered,6.35,Carrier Delay
SHP-006590,ORD-006916,CAR-02,2026-06-26,2026-06-28,Delivered,4.83,
SHP-006591,ORD-006917,CAR-01,2026-06-02,2026-06-05,Delivered,6.29,
SHP-006592,ORD-006918,CAR-05,2026-07-08,2026-07-10,Delivered,5.49,
SHP-006593,ORD-006919,CAR-02,2026-05-07,2026-05-09,Delivered,3.44,
SHP-006594,ORD-006920,CAR-05,2026-07-28,2026-07-30,Delivered,6.17,
SHP-006595,ORD-006921,CAR-07,2026-05-12,2026-05-13,Delivered,8.10,
SHP-006596,ORD-006922,CAR-07,2026-01-03,2026-01-06,Delivered,11.78,Warehouse Capacity
SHP-006597,ORD-006923,CAR-07,2026-08-01,2026-08-03,Delivered,8.29,Carrier Delay
SHP-006598,ORD-006924,CAR-02,2026-04-21,2026-04-23,Delivered,5.64,
SHP-006599,ORD-006925,CAR-07,2026-02-07,2026-02-09,Delivered,11.11,
SHP-006600,ORD-006926,CAR-05,2025-11-27,2025-11-29,Delivered,3.73,
SHP-006601,ORD-006927,CAR-03,2026-05-26,2026-05-28,Delivered,10.95,
SHP-006602,ORD-006928,CAR-01,2025-11-06,2025-11-08,Delivered,5.93,Warehouse Capacity
SHP-006603,ORD-006929,CAR-05,2025-11-22,2025-11-24,Delivered,3.58,
SHP-006604,ORD-006930,CAR-06,2026-06-23,2026-06-26,Delivered,3.34,Warehouse Capacity
SHP-006605,ORD-006931,CAR-04,2025-11-15,2025-11-18,Delivered,5.00,
SHP-006606,ORD-006932,CAR-02,2025-12-05,2025-12-07,Delivered,4.30,
SHP-006607,ORD-006933,CAR-06,2025-11-26,2025-11-30,Delivered,5.61,
SHP-006608,ORD-006934,CAR-02,2025-11-17,2025-11-19,Delivered,3.30,
SHP-006609,ORD-006935,CAR-07,2026-04-13,2026-04-14,Delivered,7.68,
SHP-006610,ORD-006936,CAR-03,2025-12-19,2025-12-20,Delivered,8.06,
SHP-006611,ORD-006938,CAR-06,2025-11-30,2025-12-07,Delivered,3.03,Carrier Delay
SHP-006612,ORD-006939,CAR-07,2025-12-14,2025-12-16,Delivered,13.08,
SHP-006613,ORD-006940,CAR-01,2026-04-29,2026-05-01,Delivered,4.27,
SHP-006614,ORD-006941,CAR-06,2026-06-11,2026-06-14,Delivered,4.85,
SHP-006615,ORD-006942,CAR-01,2026-05-19,2026-05-22,Delivered,6.81,
SHP-006616,ORD-006943,CAR-04,2026-01-31,2026-02-04,Delivered,5.39,
SHP-006617,ORD-006944,CAR-06,2026-07-01,2026-07-05,Delivered,5.40,
SHP-006618,ORD-006945,CAR-02,2026-03-26,2026-03-28,Delivered,4.00,
SHP-006619,ORD-006946,CAR-02,2025-09-30,2025-10-02,Delivered,7.86,
SHP-006620,ORD-006947,CAR-02,2026-01-13,2026-01-16,Delivered,6.05,
SHP-006621,ORD-006948,CAR-03,2025-09-16,2025-09-17,Delivered,7.18,Warehouse Capacity
SHP-006622,ORD-006949,CAR-01,2025-11-25,2025-11-27,Delivered,3.41,
SHP-006623,ORD-006950,CAR-01,2026-04-23,2026-04-25,Delivered,3.91,
SHP-006624,ORD-006951,CAR-04,2026-06-04,2026-06-09,Delivered,3.32,Carrier Delay
SHP-006625,ORD-006952,CAR-04,2025-12-28,2026-01-01,Delivered,5.42,
SHP-006626,ORD-006953,CAR-04,2025-10-24,2025-10-29,Delivered,4.79,Carrier Delay
SHP-006627,ORD-006954,CAR-07,2025-12-10,2025-12-12,Delivered,10.69,
SHP-006628,ORD-006955,CAR-05,2026-08-11,2026-08-13,Delivered,3.74,
SHP-006629,ORD-006956,CAR-02,2026-02-10,2026-02-12,Delivered,3.27,
SHP-006630,ORD-006957,CAR-04,2025-09-11,2025-09-14,Delivered,2.92,
SHP-006631,ORD-006958,CAR-06,2026-08-13,2026-08-16,Delivered,3.03,
SHP-006632,ORD-006959,CAR-01,2026-08-23,2026-08-25,Delivered,4.56,
SHP-006633,ORD-006960,CAR-05,2026-08-30,,In Transit,4.66,Carrier Delay
SHP-006634,ORD-006961,CAR-06,2026-01-14,2026-01-17,Delivered,3.69,
SHP-006635,ORD-006962,CAR-03,2026-04-13,2026-04-14,Delivered,6.92,
SHP-006636,ORD-006963,CAR-01,2026-03-27,2026-03-29,Delivered,3.49,
SHP-006637,ORD-006964,CAR-04,2026-04-19,2026-04-22,Delivered,3.49,
SHP-006638,ORD-006965,CAR-01,2025-09-03,2025-09-05,Delivered,3.96,
SHP-006639,ORD-006966,CAR-03,2025-11-15,2025-11-16,Delivered,7.07,
SHP-006640,ORD-006967,CAR-04,2026-08-11,2026-08-17,Delivered,4.16,Carrier Delay
SHP-006641,ORD-006968,CAR-01,2026-07-08,2026-07-10,Delivered,3.54,
SHP-006642,ORD-006969,CAR-03,2026-02-01,2026-02-03,Delivered,12.73,
SHP-006643,ORD-006970,CAR-06,2026-05-14,2026-05-17,Delivered,5.78,
SHP-006644,ORD-006971,CAR-07,2025-11-11,2025-11-13,Delivered,10.63,
SHP-006645,ORD-006972,CAR-01,2025-12-05,2025-12-07,Delivered,3.73,Warehouse Capacity
SHP-006646,ORD-006973,CAR-01,2025-11-06,2025-11-08,Delivered,4.27,
SHP-006647,ORD-006974,CAR-07,2025-10-31,2025-11-01,Delivered,7.52,
SHP-006648,ORD-006975,CAR-02,2025-10-26,2025-10-28,Delivered,3.41,
SHP-006649,ORD-006976,CAR-05,2025-12-26,2025-12-28,Delivered,3.35,Warehouse Capacity
SHP-006650,ORD-006977,CAR-03,2025-12-24,2025-12-25,Delivered,7.61,Warehouse Capacity
SHP-006651,ORD-006978,CAR-01,2025-12-16,2025-12-20,Delivered,4.81,Warehouse Capacity
SHP-006652,ORD-006979,CAR-04,2025-11-15,2025-11-18,Delivered,2.78,
SHP-006653,ORD-006980,CAR-05,2026-02-06,2026-02-08,Delivered,4.66,
SHP-006654,ORD-006981,CAR-01,2026-07-22,2026-07-28,Delivered,3.66,Carrier Delay
SHP-006655,ORD-006982,CAR-01,2025-11-23,2025-11-26,Delivered,6.43,
SHP-006656,ORD-006983,CAR-04,2026-02-23,2026-02-26,Delivered,3.92,
SHP-006657,ORD-006984,CAR-03,2025-11-20,2025-11-21,Delivered,7.49,
SHP-006658,ORD-006985,CAR-03,2026-04-25,2026-04-30,Delivered,7.61,Warehouse Capacity
SHP-006659,ORD-006986,CAR-02,2026-08-18,2026-08-20,Delivered,3.19,
SHP-006660,ORD-006987,CAR-06,2025-11-25,2025-11-28,Delivered,3.31,
SHP-006661,ORD-006988,CAR-01,2025-11-15,2025-11-17,Delivered,3.66,
SHP-006662,ORD-006989,CAR-03,2026-03-11,2026-03-12,Delivered,6.89,
SHP-006663,ORD-006990,CAR-01,2026-01-27,2026-01-30,Delivered,6.73,
SHP-006664,ORD-006992,CAR-03,2025-11-25,2025-11-26,Delivered,7.04,
SHP-006665,ORD-006993,CAR-04,2025-12-23,2025-12-28,Delivered,3.22,Damaged Shipment
SHP-006666,ORD-006994,CAR-02,2025-12-13,2025-12-15,Delivered,3.58,
SHP-006667,ORD-006995,CAR-02,2025-09-10,2025-09-12,Delivered,3.60,
SHP-006668,ORD-006996,CAR-05,2025-11-07,2025-11-09,Delivered,4.28,
SHP-006669,ORD-006997,CAR-06,2025-11-15,2025-11-18,Delivered,5.25,
SHP-006670,ORD-006998,CAR-01,2026-06-20,2026-06-23,Delivered,6.87,
SHP-006671,ORD-006999,CAR-03,2026-01-30,2026-01-31,Delivered,7.72,
SHP-006672,ORD-007000,CAR-01,2026-08-19,2026-08-21,Delivered,4.03,System Error
SHP-006673,ORD-007001,CAR-01,2025-12-19,2025-12-22,Delivered,6.58,Warehouse Capacity
SHP-006674,ORD-007002,CAR-04,2025-11-22,2025-11-25,Delivered,2.85,
SHP-006675,ORD-007003,CAR-05,2026-06-09,2026-06-12,Delivered,6.45,
SHP-006676,ORD-007004,CAR-01,2025-10-15,2025-10-17,Delivered,3.62,
SHP-006677,ORD-007005,CAR-03,2025-11-26,2025-11-28,Delivered,12.14,
SHP-006678,ORD-007006,CAR-01,2025-10-12,2025-10-14,Delivered,3.34,
SHP-006679,ORD-007007,CAR-03,2026-03-21,2026-03-22,Delivered,10.89,
SHP-006680,ORD-007008,CAR-02,2025-11-07,2025-11-09,Delivered,4.92,Warehouse Capacity
SHP-006681,ORD-007009,CAR-05,2026-08-03,2026-08-05,Delivered,5.36,
SHP-006682,ORD-007010,CAR-07,2026-08-13,2026-08-15,Delivered,7.45,Address Issue
SHP-006683,ORD-007011,CAR-04,2025-12-22,2025-12-25,Delivered,3.43,
SHP-006684,ORD-007012,CAR-05,2025-12-20,2025-12-22,Delivered,3.73,Warehouse Capacity
SHP-006685,ORD-007013,CAR-01,2025-12-28,2025-12-30,Delivered,3.75,Warehouse Capacity
SHP-006686,ORD-007014,CAR-02,2025-09-03,2025-09-05,Delivered,3.48,
SHP-006687,ORD-007015,CAR-02,2026-03-16,2026-03-18,Delivered,3.33,
SHP-006688,ORD-007017,CAR-06,2025-12-09,2025-12-12,Delivered,3.54,Warehouse Capacity
SHP-006689,ORD-007018,CAR-03,2025-10-14,2025-10-16,Delivered,12.52,
SHP-006690,ORD-007020,CAR-02,2026-08-29,,In Transit,4.31,Carrier Delay
SHP-006691,ORD-007021,CAR-04,2026-01-14,2026-01-17,Delivered,2.91,
SHP-006692,ORD-007022,CAR-04,2025-11-05,2025-11-08,Delivered,3.00,
SHP-006693,ORD-007023,CAR-07,2025-09-11,2025-09-12,Delivered,7.28,
SHP-006694,ORD-007024,CAR-05,2026-07-08,2026-07-10,Delivered,3.57,System Error
SHP-006695,ORD-007025,CAR-01,2026-03-28,2026-03-30,Delivered,4.91,
SHP-006696,ORD-007026,CAR-01,2026-03-13,2026-03-15,Delivered,5.92,
SHP-006697,ORD-007027,CAR-06,2025-11-29,2025-12-02,Delivered,3.22,
SHP-006698,ORD-007028,CAR-07,2025-10-19,2025-10-21,Delivered,18.13,
SHP-006699,ORD-007029,CAR-05,2026-04-10,2026-04-12,Delivered,4.66,
SHP-006700,ORD-007030,CAR-04,2026-04-17,2026-04-22,Delivered,3.01,Damaged Shipment
SHP-006701,ORD-007031,CAR-01,2025-11-05,2025-11-07,Delivered,3.66,
SHP-006702,ORD-007032,CAR-05,2025-12-30,2026-01-01,Delivered,4.54,
SHP-006703,ORD-007033,CAR-04,2026-06-29,2026-07-03,Delivered,5.10,
SHP-006704,ORD-007034,CAR-03,2025-09-05,2025-09-06,Delivered,7.03,
SHP-006705,ORD-007035,CAR-01,2026-05-07,2026-05-09,Delivered,4.49,Warehouse Capacity
SHP-006706,ORD-007036,CAR-05,2026-01-10,2026-01-12,Delivered,3.82,
SHP-006707,ORD-007037,CAR-04,2025-09-13,2025-09-17,Delivered,5.36,
SHP-006708,ORD-007038,CAR-01,2026-02-12,2026-02-14,Delivered,5.36,Warehouse Capacity
SHP-006709,ORD-007039,CAR-06,2026-03-27,2026-03-30,Delivered,3.66,Warehouse Capacity
SHP-006710,ORD-007040,CAR-02,2026-04-11,2026-04-15,Delivered,11.51,Carrier Delay
SHP-006711,ORD-007041,CAR-06,2026-07-29,2026-08-02,Delivered,5.90,
SHP-006712,ORD-007042,CAR-04,2026-05-30,2026-06-02,Delivered,3.75,
SHP-006713,ORD-007043,CAR-05,2026-05-01,2026-05-03,Delivered,5.03,
SHP-006714,ORD-007044,CAR-01,2026-04-04,2026-04-06,Delivered,4.34,
SHP-006715,ORD-007045,CAR-06,2025-11-25,2025-11-29,Delivered,5.30,
SHP-006716,ORD-007046,CAR-05,2026-01-01,2026-01-03,Delivered,4.14,Warehouse Capacity
SHP-006717,ORD-007047,CAR-05,2026-06-18,2026-06-20,Delivered,6.49,
SHP-006718,ORD-007048,CAR-03,2026-05-09,2026-05-11,Delivered,13.19,
SHP-006719,ORD-007049,CAR-03,2026-08-05,2026-08-06,Delivered,7.62,
SHP-006720,ORD-007050,CAR-05,2025-12-23,2025-12-25,Delivered,5.75,
SHP-006721,ORD-007051,CAR-01,2026-08-27,,In Transit,3.63,
SHP-006722,ORD-007052,CAR-01,2026-03-28,2026-04-02,Delivered,6.94,Warehouse Capacity
SHP-006723,ORD-007053,CAR-04,2026-02-20,2026-02-23,Delivered,3.23,
SHP-006724,ORD-007054,CAR-01,2026-05-13,2026-05-17,Delivered,4.59,Carrier Delay
SHP-006725,ORD-007055,CAR-07,2025-11-28,2025-11-30,Delivered,11.30,Warehouse Capacity
SHP-006726,ORD-007056,CAR-02,2025-11-30,2025-12-02,Delivered,3.39,
SHP-006727,ORD-007057,CAR-02,2026-07-27,2026-07-29,Delivered,4.02,
SHP-006728,ORD-007058,CAR-03,2026-06-26,2026-06-28,Delivered,11.41,
SHP-006729,ORD-007059,CAR-07,2026-04-19,2026-04-20,Delivered,11.07,
SHP-006730,ORD-007060,CAR-01,2025-12-20,2025-12-22,Delivered,5.64,Warehouse Capacity
SHP-006731,ORD-007061,CAR-03,2026-06-24,2026-06-25,Delivered,8.08,
SHP-006732,ORD-007062,CAR-03,2026-05-31,2026-06-06,Delivered,13.98,Carrier Delay
SHP-006733,ORD-007063,CAR-02,2026-04-02,2026-04-04,Delivered,3.96,
SHP-006734,ORD-007064,CAR-03,2026-04-07,2026-04-08,Delivered,7.18,
SHP-006735,ORD-007065,CAR-07,2026-01-06,2026-01-10,Delivered,13.72,Weather
SHP-006736,ORD-007066,CAR-06,2026-06-27,2026-07-01,Delivered,5.95,
SHP-006737,ORD-007067,CAR-01,2026-02-03,2026-02-05,Delivered,3.36,
SHP-006738,ORD-007068,CAR-03,2025-12-11,2025-12-12,Delivered,8.22,Warehouse Capacity
SHP-006739,ORD-007069,CAR-05,2025-11-07,2025-11-11,Delivered,6.56,Carrier Delay
SHP-006740,ORD-007070,CAR-03,2026-03-14,2026-03-15,Delivered,9.65,
SHP-006741,ORD-007071,CAR-01,2025-11-01,2025-11-03,Delivered,4.12,
SHP-006742,ORD-007072,CAR-03,2026-08-24,2026-08-25,Delivered,8.24,
SHP-006743,ORD-007073,CAR-01,2025-10-01,2025-10-03,Delivered,3.67,
SHP-006744,ORD-007074,CAR-03,2026-08-06,2026-08-07,Delivered,8.08,
SHP-006745,ORD-007075,CAR-04,2026-01-03,2026-01-09,Delivered,3.86,Carrier Delay
SHP-006746,ORD-007076,CAR-06,2025-12-14,2025-12-17,Delivered,5.52,
SHP-006747,ORD-007077,CAR-02,2026-08-31,,In Transit,3.96,
SHP-006748,ORD-007078,CAR-02,2026-05-07,2026-05-10,Delivered,6.96,
SHP-006749,ORD-007079,CAR-05,2026-06-12,2026-06-14,Delivered,4.54,
SHP-006750,ORD-007080,CAR-03,2025-11-30,2025-12-01,Delivered,7.52,Warehouse Capacity
SHP-006751,ORD-007081,CAR-06,2026-05-28,2026-05-31,Delivered,2.99,
SHP-006752,ORD-007082,CAR-01,2025-10-07,2025-10-09,Delivered,3.67,
